job_title,employer,min_salary,max_salary,price_unit,url,contract_type,address,city,scraping_datetime,clickable_job_title,days_to_expiration,middle_price,location,point,latitude,longitude,altitude
International Technology Relationship Manager,Dun & Bradstreet,18000,20000,gross / mth.,"https://www.pracuj.pl/praca/international-technology-relationship-manager-warszawa-plac-europejski-1,oferta,1002864744","employment, B2B","plac Europejski 1, Wola, Warszawa","Warszawa, Masovian",25/09/2023 18:08:11,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/international-technology-relationship-manager-warszawa-plac-europejski-1,oferta,1002864744"">International Technology Relationship Manager</a>",25,19000.0,"Warsaw Spire, 1, Plac Europejski, Mirów, Wola, Warszawa, województwo mazowieckie, 00-844, Polska","(52.2321822, 20.98409291362905, 0.0)",52.2321822,20.98409291362905,0.0
Konsultant/Programista SAS,Novaris Sp. z o.o.,17000,24000,gross / mth.,"https://www.pracuj.pl/praca/konsultant-programista-sas-warszawa,oferta,1002826043","employment, B2B",Warszawa,"Warszawa, mazowieckie",25/09/2023 18:08:22,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/konsultant-programista-sas-warszawa,oferta,1002826043"">Konsultant/Programista SAS</a>",8,20500.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Tester automatyzujący (Java),Connectis_,15000,22500,gross / mth.,"https://www.pracuj.pl/praca/tester-automatyzujacy-java-warszawa,oferta,1002845622",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 18:08:26,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/tester-automatyzujacy-java-warszawa,oferta,1002845622"">Tester automatyzujący (Java)</a>",16,18750.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Database Administrator,Revalize Busines Services,19300,26900,gross / mth.,"https://www.pracuj.pl/praca/database-administrator-poznan-krolowej-jadwigi-43,oferta,1002864104",employment,"Królowej Jadwigi 43, Wilda, Poznań","Poznań, Greater Poland",25/09/2023 18:08:27,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/database-administrator-poznan-krolowej-jadwigi-43,oferta,1002864104"">Database Administrator</a>",24,23100.0,"Sii Poznań, 43, Królowej Jadwigi, Łęgi Dębińskie, Wilda, Poznań, województwo wielkopolskie, 61-872, Polska","(52.3990774, 16.9318678, 0.0)",52.3990774,16.9318678,0.0
Tester Automatyzujący,Connectis_,20000,26000,gross / mth.,"https://www.pracuj.pl/praca/tester-automatyzujacy-warszawa,oferta,1002845630",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 18:08:28,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/tester-automatyzujacy-warszawa,oferta,1002845630"">Tester Automatyzujący</a>",16,23000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Mobile Engineer,Mindbox S.A.,28000,35200,gross / mth.,"https://www.pracuj.pl/praca/mobile-engineer-warszawa,oferta,1002864140",B2B,Warszawa,"Warszawa, Masovian",25/09/2023 18:08:34,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/mobile-engineer-warszawa,oferta,1002864140"">Mobile Engineer</a>",24,31600.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Mid C++ Developer,Montrose Software (Polska) Sp. z o.o.,10000,16000,gross / mth.,"https://www.pracuj.pl/praca/mid-c%2b%2b-developer-krakow,oferta,1002838496","employment, B2B",Kraków,"Kraków, Lesser Poland",25/09/2023 18:08:36,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/mid-c%2b%2b-developer-krakow,oferta,1002838496"">Mid C++ Developer</a>",12,13000.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
Machine Learning Engineer/MLOps Engineer,Mindbox S.A.,27300,33600,gross / mth.,"https://www.pracuj.pl/praca/machine-learning-engineer-mlops-engineer-krakow,oferta,1002838515",B2B,Kraków,"Kraków, Lesser Poland",25/09/2023 18:08:40,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/machine-learning-engineer-mlops-engineer-krakow,oferta,1002838515"">Machine Learning Engineer/MLOps Engineer</a>",12,30450.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
Analityk w środowisku Telko,Mindbox S.A.,25200,34650,gross / mth.,"https://www.pracuj.pl/praca/analityk-w-srodowisku-telko-warszawa-aleje-jerozolimskie-93,oferta,1002838517",B2B,"Aleje Jerozolimskie 93, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 18:08:40,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/analityk-w-srodowisku-telko-warszawa-aleje-jerozolimskie-93,oferta,1002838517"">Analityk w środowisku Telko</a>",12,29925.0,"Seafood Station, 93, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-001, Polska","(52.2267588, 20.9986134, 0.0)",52.2267588,20.9986134,0.0
ETL Developer,Ework Group,20160,26880,gross / mth.,"https://www.pracuj.pl/praca/etl-developer-gdynia-luzycka-8,oferta,1002857082",B2B,"Łużycka 8, Mały Kack, Gdynia","Gdynia, Pomeranian",25/09/2023 18:08:41,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/etl-developer-gdynia-luzycka-8,oferta,1002857082"">ETL Developer</a>",20,23520.0,"8, Łużycka, Psia Górka, Mały Kack, Gdynia, województwo pomorskie, 81-537, Polska","(54.4929686, 18.5345903, 0.0)",54.4929686,18.5345903,0.0
Front-end Developer (Angular),Prime Engineering Poland,18000,22000,gross / mth.,"https://www.pracuj.pl/praca/front-end-developer-angular-warszawa,oferta,1002838550","employment, B2B",Warszawa,"Warszawa, mazowieckie",25/09/2023 18:08:44,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/front-end-developer-angular-warszawa,oferta,1002838550"">Front-end Developer (Angular)</a>",12,20000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Information Security Manager,CodeTwo,15000,25000,gross / mth.,"https://www.pracuj.pl/praca/information-security-manager-wroclaw-rybacka-9,oferta,1002838549",employment,"Rybacka 9, Stare Miasto, Wrocław","Wrocław, dolnośląskie",25/09/2023 18:08:45,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/information-security-manager-wroclaw-rybacka-9,oferta,1002838549"">Information Security Manager</a>",12,20000.0,,"(None, None, None)",,,
IT Business Analyst,Mindbox S.A.,17000,20000,gross / mth.,"https://www.pracuj.pl/praca/it-business-analyst-warszawa-aleje-jerozolimskie-93,oferta,1002864236",employment,"Aleje Jerozolimskie 93, Ochota, Warszawa","Warszawa, Masovian",25/09/2023 18:08:46,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/it-business-analyst-warszawa-aleje-jerozolimskie-93,oferta,1002864236"">IT Business Analyst</a>",24,18500.0,"Seafood Station, 93, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-001, Polska","(52.2267588, 20.9986134, 0.0)",52.2267588,20.9986134,0.0
Principal Security Engineer,Dun & Bradstreet,22000,27000,gross / mth.,"https://www.pracuj.pl/praca/principal-security-engineer-warszawa-plac-europejski-1,oferta,1002838641",employment,"plac Europejski 1, Wola, Warszawa","Warszawa, Masovian",25/09/2023 18:08:59,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/principal-security-engineer-warszawa-plac-europejski-1,oferta,1002838641"">Principal Security Engineer</a>",12,24500.0,"Warsaw Spire, 1, Plac Europejski, Mirów, Wola, Warszawa, województwo mazowieckie, 00-844, Polska","(52.2321822, 20.98409291362905, 0.0)",52.2321822,20.98409291362905,0.0
Product Owner,MM,14000,17000,gross / mth.,"https://www.pracuj.pl/praca/product-owner-warszawa,oferta,1002871988",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 18:09:00,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/product-owner-warszawa,oferta,1002871988"">Product Owner</a>",27,15500.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Analityk Biznesowy,efigence S.A.,8500,15000,gross / mth.,"https://www.pracuj.pl/praca/analityk-biznesowy-warszawa-woloska-9a,oferta,1002857246","employment, B2B","Wołoska 9A, Mokotów, Warszawa","Warszawa, mazowieckie",25/09/2023 18:09:01,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/analityk-biznesowy-warszawa-woloska-9a,oferta,1002857246"">Analityk Biznesowy</a>",20,11750.0,"Gorąco Polecam, 9A, Wołoska, Służewiec, Mokotów, Warszawa, województwo mazowieckie, 02-675, Polska","(52.1847265, 21.0008956, 0.0)",52.1847265,21.0008956,0.0
Senior Android Engineer,Kingit sp. z o.o.,23700,25500,gross / mth.,"https://www.pracuj.pl/praca/senior-android-engineer-poznan,oferta,1002838660",B2B,Poznań,"Poznań, Greater Poland",25/09/2023 18:09:02,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-android-engineer-poznan,oferta,1002838660"">Senior Android Engineer</a>",12,24600.0,"Poznań, województwo wielkopolskie, Polska","(52.4082663, 16.9335199, 0.0)",52.4082663,16.9335199,0.0
Analityk systemowy,JellyTech,13500,18500,gross / mth.,"https://www.pracuj.pl/praca/analityk-systemowy-wroclaw,oferta,1002857627",B2B,Wrocław,"Wrocław, dolnośląskie",25/09/2023 18:09:06,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/analityk-systemowy-wroclaw,oferta,1002857627"">Analityk systemowy</a>",20,16000.0,"Wrocław, województwo dolnośląskie, Polska","(51.1089776, 17.0326689, 0.0)",51.1089776,17.0326689,0.0
Inżynier ds. utrzymania aplikacji,JellyTech,18500,23500,gross / mth.,"https://www.pracuj.pl/praca/inzynier-ds-utrzymania-aplikacji-warszawa-encyklopedyczna-2a,oferta,1002857628",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 18:09:06,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/inzynier-ds-utrzymania-aplikacji-warszawa-encyklopedyczna-2a,oferta,1002857628"">Inżynier ds. utrzymania aplikacji</a>",20,21000.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
Business Analyst,WINGED IT SP Z O O,20000,24000,gross / mth.,"https://www.pracuj.pl/praca/business-analyst-warszawa,oferta,1002857592",B2B,Warszawa,"Warszawa, Masovian",25/09/2023 18:09:08,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/business-analyst-warszawa,oferta,1002857592"">Business Analyst</a>",20,22000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Network Operation Center Engineer,Ework Group,31416,34608,gross / mth.,"https://www.pracuj.pl/praca/network-operation-center-engineer-warszawa-plac-stanislawa-malachowskiego-2,oferta,1002856545",B2B,"plac Stanisława Małachowskiego 2, Śródmieście, Warszawa","Warszawa, Masovian",25/09/2023 18:09:16,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/network-operation-center-engineer-warszawa-plac-stanislawa-malachowskiego-2,oferta,1002856545"">Network Operation Center Engineer</a>",20,33012.0,"Kamienica Krasińskich, 2, Plac Stanisława Małachowskiego, Śródmieście Północne, Śródmieście, Warszawa, województwo mazowieckie, 00-066, Polska","(52.2390467, 21.01351474027347, 0.0)",52.2390467,21.01351474027347,0.0
Senior Fullstack Lead Engineer,CLOUDFIDE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,25000,33000,gross / mth.,"https://www.pracuj.pl/praca/senior-fullstack-lead-engineer-warszawa-jana-nowaka-jezioranskiego-53a,oferta,1002856573","employment, B2B","Jana Nowaka-Jeziorańskiego 53a, Praga-Południe, Warszawa","Warszawa, Masovian",25/09/2023 18:09:18,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-fullstack-lead-engineer-warszawa-jana-nowaka-jezioranskiego-53a,oferta,1002856573"">Senior Fullstack Lead Engineer</a>",20,29000.0,"53A, Jana Nowaka-Jeziorańskiego, Osiedle Orlik, Saska Kępa, Praga-Południe, Warszawa, województwo mazowieckie, 03-982, Polska","(52.228971, 21.073322478236857, 0.0)",52.228971,21.073322478236857,0.0
Informatyk - Specjalista HelpDesk,LIZARD Sp. z o.o. Sp. komandytowa,6000,9000,gross / mth.,"https://www.pracuj.pl/praca/informatyk-specjalista-helpdesk-krakow-henryka-kamienskiego-11,oferta,1002860563","employment, mandate, B2B","Henryka Kamieńskiego 11, Podgórze Duchackie, Kraków","Kraków, małopolskie",25/09/2023 18:09:19,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/informatyk-specjalista-helpdesk-krakow-henryka-kamienskiego-11,oferta,1002860563"">Informatyk - Specjalista HelpDesk</a>",23,7500.0,"Bonarka City Center, 11, Generała Henryka Kamieńskiego, Wola Duchacka, Podgórze Duchackie, Kraków, województwo małopolskie, 30-644, Polska","(50.02797685, 19.950720762557644, 0.0)",50.02797685,19.950720762557644,0.0
Team Manager Professional Services,Revalize Busines Services,30000,37000,gross / mth.,"https://www.pracuj.pl/praca/team-manager-professional-services-poznan-krolowej-jadwigi-43,oferta,1002856601",employment,"Królowej Jadwigi 43, Wilda, Poznań","Poznań, Greater Poland",25/09/2023 18:09:20,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/team-manager-professional-services-poznan-krolowej-jadwigi-43,oferta,1002856601"">Team Manager Professional Services</a>",20,33500.0,"Sii Poznań, 43, Królowej Jadwigi, Łęgi Dębińskie, Wilda, Poznań, województwo wielkopolskie, 61-872, Polska","(52.3990774, 16.9318678, 0.0)",52.3990774,16.9318678,0.0
Manual QA Engineer,Synerise S.A.,5000,7500,gross / mth.,"https://www.pracuj.pl/praca/manual-qa-engineer-krakow-zablocie-43b,oferta,1002856609","employment, B2B","Zabłocie 43B, Podgórze, Kraków","Kraków, Lesser Poland",25/09/2023 18:09:21,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/manual-qa-engineer-krakow-zablocie-43b,oferta,1002856609"">Manual QA Engineer</a>",20,6250.0,"43b, Zabłocie, Podgórze, Kraków, województwo małopolskie, 30-701, Polska","(50.048735, 19.9656175, 0.0)",50.048735,19.9656175,0.0
Analityk Hurtowni Danych,CRAON.PL sp. z o.o.,16000,22400,gross / mth.,"https://www.pracuj.pl/praca/analityk-hurtowni-danych-warszawa,oferta,1002863817",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 18:09:22,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/analityk-hurtowni-danych-warszawa,oferta,1002863817"">Analityk Hurtowni Danych</a>",24,19200.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
SQL Developer,Weegree,8000,14000,gross / mth.,"https://www.pracuj.pl/praca/sql-developer-opole-krakowska-26,oferta,1002848329","employment, B2B","Krakowska 26, Opole","Opole, opolskie",25/09/2023 18:09:23,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/sql-developer-opole-krakowska-26,oferta,1002848329"">SQL Developer</a>",16,11000.0,"Santander, 26, Krakowska, Wyspa Pasieka, Stare Miasto, Opole, województwo opolskie, 45-075, Polska","(50.665798, 17.924498, 0.0)",50.665798,17.924498,0.0
Starszy Architekt IT,CRAON.PL sp. z o.o.,24000,32000,gross / mth.,"https://www.pracuj.pl/praca/starszy-architekt-it-warszawa,oferta,1002863825",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 18:09:24,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/starszy-architekt-it-warszawa,oferta,1002863825"">Starszy Architekt IT</a>",24,28000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
DevOps Engineer,R.M.EDISON sp. z o.o.,17600,20800,gross / mth.,"https://www.pracuj.pl/praca/devops-engineer-pruszkow-dr-izabeli-wolfram-11,oferta,1002856623",B2B,"dr Izabeli Wolfram 11, Pruszków","Pruszków, mazowieckie",25/09/2023 18:09:25,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/devops-engineer-pruszkow-dr-izabeli-wolfram-11,oferta,1002856623"">DevOps Engineer</a>",20,19200.0,"11, Doktor Izabeli Wolfram, Żbików, Pruszków, powiat pruszkowski, województwo mazowieckie, 05-800, Polska","(52.18809225, 20.796299411793775, 0.0)",52.18809225,20.79629941179377,0.0
UX/UI Designer,Primotly,7000,10000,gross / mth.,"https://www.pracuj.pl/praca/ux-ui-designer-warszawa-czluchowska-9,oferta,1002817908",B2B,"Człuchowska 9, Bemowo, Warszawa","Warszawa, Masovian",25/09/2023 18:09:30,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/ux-ui-designer-warszawa-czluchowska-9,oferta,1002817908"">UX/UI Designer</a>",4,8500.0,"9, Człuchowska, Stare Jelonki, Jelonki Południowe, Bemowo, Warszawa, województwo mazowieckie, 01-360, Polska","(52.22957845, 20.921120175366653, 0.0)",52.22957845,20.921120175366653,0.0
Pracownik w Dziale Automatyki,ASKOM Sp. z o.o.,4000,8000,gross / mth.,"https://www.pracuj.pl/praca/pracownik-w-dziale-automatyki-gliwice-generala-jozefa-sowinskiego-13,oferta,1002871530",employment,"Generała Józefa Sowińskiego 13, Gliwice","Gliwice, śląskie",25/09/2023 18:09:34,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/pracownik-w-dziale-automatyki-gliwice-generala-jozefa-sowinskiego-13,oferta,1002871530"">Pracownik w Dziale Automatyki</a>",27,6000.0,"13, Generała Józefa Sowińskiego, Ostropka, Wojska Polskiego, Gliwice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 44-121, Polska","(50.2981249, 18.6316785, 0.0)",50.2981249,18.6316785,0.0
.NET Developer,ADHD INTERACTIVE SDN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,9000,16000,gross / mth.,"https://www.pracuj.pl/praca/net-developer-poznan-konopnickiej-14,oferta,1002817935",B2B,"Konopnickiej 14, Grunwald, Poznań","Poznań, wielkopolskie",25/09/2023 18:09:37,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/net-developer-poznan-konopnickiej-14,oferta,1002817935"">.NET Developer</a>",4,12500.0,"14, Marii Konopnickiej, Łazarz, Grunwald, Poznań, województwo wielkopolskie, 60-771, Polska","(52.4035009, 16.901749104255423, 0.0)",52.4035009,16.901749104255423,0.0
Senior Machine Learning Engineer,Jit Team sp. z o.o.,26000,30000,gross / mth.,"https://www.pracuj.pl/praca/senior-machine-learning-engineer-gdynia-luzycka-8c,oferta,1002863890",B2B,"Łużycka 8c, Mały Kack, Gdynia","Gdynia, Pomeranian",25/09/2023 18:09:38,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-machine-learning-engineer-gdynia-luzycka-8c,oferta,1002863890"">Senior Machine Learning Engineer</a>",24,28000.0,"Tensor Y, 8C, Łużycka, Psia Górka, Mały Kack, Gdynia, województwo pomorskie, 81-537, Polska","(54.49300205, 18.533070710721105, 0.0)",54.49300205,18.533070710721105,0.0
Project Coordinator,Talent Bridge,8000,10000,gross / mth.,"https://www.pracuj.pl/praca/project-coordinator-warszawa-tadeusza-czackiego-15-17,oferta,1002863896","employment, B2B","Tadeusza Czackiego 15/17, Śródmieście, Warszawa","Warszawa, mazowieckie",25/09/2023 18:09:40,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/project-coordinator-warszawa-tadeusza-czackiego-15-17,oferta,1002863896"">Project Coordinator</a>",24,9000.0,"Brain Embassy, 15/17, Tadeusza Czackiego, Centrum, Śródmieście Północne, Śródmieście, Warszawa, województwo mazowieckie, 00-043, Polska","(52.23749960000001, 21.014513219200566, 0.0)",52.23749960000001,21.01451321920057,0.0
Scrum Master,Reply Polska Sp. z o.o.,10000,15000,gross / mth.,"https://www.pracuj.pl/praca/scrum-master-katowice-wroclawska-54,oferta,1002838135",employment,"Wrocławska 54, Katowice","Katowice, Silesian",25/09/2023 18:09:42,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/scrum-master-katowice-wroclawska-54,oferta,1002838135"">Scrum Master</a>",12,12500.0,"Odessa Market, 54, Wrocławska, Osiedle Jerzego Kukuczki, Bogucice, Katowice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 40-217, Polska","(50.2659683, 19.0495023, 0.0)",50.2659683,19.0495023,0.0
Technical Leader,Upside Lab sp. z o.o.,25700,35200,gross / mth.,"https://www.pracuj.pl/praca/technical-leader-krakow-krupnicza-5,oferta,1002838237",B2B,"Krupnicza 5, Stare Miasto, Kraków","Kraków, Lesser Poland",25/09/2023 18:09:46,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/technical-leader-krakow-krupnicza-5,oferta,1002838237"">Technical Leader</a>",12,30450.0,"5, Krupnicza, Piasek, Stare Miasto, Kraków, województwo małopolskie, 31-123, Polska","(50.0636839, 19.93140688177057, 0.0)",50.0636839,19.93140688177057,0.0
C/C++ Developer,NATEK POLAND,12000,14000,gross / mth.,"https://www.pracuj.pl/praca/c-c%2b%2b-developer-czech-republic,oferta,10179979","employment, B2B","Prague, Czech Republic",abroad,25/09/2023 18:09:48,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/c-c%2b%2b-developer-czech-republic,oferta,10179979"">C/C++ Developer</a>",18,13000.0,"Praha, Česko","(50.0596288, 14.446459273258009, 0.0)",50.0596288,14.446459273258007,0.0
Devops Tools Engineer,NATEK POLAND,18000,20000,gross / mth.,"https://www.pracuj.pl/praca/devops-tools-engineer-czechy,oferta,10179982","employment, B2B","Prague, Czechy",zagranica,25/09/2023 18:09:49,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/devops-tools-engineer-czechy,oferta,10179982"">Devops Tools Engineer</a>",18,19000.0,"Praha, Česko","(50.0596288, 14.446459273258009, 0.0)",50.0596288,14.446459273258007,0.0
Specjalista / Specjalistka Serwisu IT,Euvic IT,5000,6000,gross / mth.,"https://www.pracuj.pl/praca/specjalista-specjalistka-serwisu-it-plock,oferta,1002838271",employment,Płock,"Płock, mazowieckie",25/09/2023 18:09:51,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/specjalista-specjalistka-serwisu-it-plock,oferta,1002838271"">Specjalista / Specjalistka Serwisu IT</a>",12,5500.0,"Płock, województwo mazowieckie, Polska","(52.5464521, 19.7008606, 0.0)",52.5464521,19.7008606,0.0
Specjalista / Specjalistka IT,Euvic IT,6000,7500,gross / mth.,"https://www.pracuj.pl/praca/specjalista-specjalistka-it-warszawa,oferta,1002838320",employment,Warszawa,"Warszawa, mazowieckie",25/09/2023 18:09:53,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/specjalista-specjalistka-it-warszawa,oferta,1002838320"">Specjalista / Specjalistka IT</a>",12,6750.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Business System Analyst,E NET PRODUCTION,15000,18000,gross / mth.,"https://www.pracuj.pl/praca/business-system-analyst-katowice-bracka-28a,oferta,1002857084","employment, B2B","Bracka 28a, Katowice","Katowice, śląskie",25/09/2023 18:09:54,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/business-system-analyst-katowice-bracka-28a,oferta,1002857084"">Business System Analyst</a>",20,16500.0,"28A, Bracka, Osiedle Janasa-Ondraszka, Załęże, Katowice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 40-858, Polska","(50.2685603, 18.9912, 0.0)",50.2685603,18.9912,0.0
PHP Developer (Freelancer),CO.BRICK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,20800,27200,gross / mth.,"https://www.pracuj.pl/praca/php-developer-freelancer-gliwice-kaczyniec-9,oferta,1002864042",B2B,"Kaczyniec 9, Gliwice","Gliwice, Silesian",25/09/2023 18:09:57,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/php-developer-freelancer-gliwice-kaczyniec-9,oferta,1002864042"">PHP Developer (Freelancer)</a>",24,24000.0,"9, Kaczyniec, Stare Miasto, Śródmieście, Gliwice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 44-100, Polska","(50.294169100000005, 18.663344397260282, 0.0)",50.294169100000005,18.66334439726028,0.0
Data Engineer (Freelancer),CO.BRICK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,20800,27200,gross / mth.,"https://www.pracuj.pl/praca/data-engineer-freelancer-gliwice-kaczyniec-9,oferta,1002864041",B2B,"Kaczyniec 9, Gliwice","Gliwice, Silesian",25/09/2023 18:09:57,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/data-engineer-freelancer-gliwice-kaczyniec-9,oferta,1002864041"">Data Engineer (Freelancer)</a>",24,24000.0,"9, Kaczyniec, Stare Miasto, Śródmieście, Gliwice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 44-100, Polska","(50.294169100000005, 18.663344397260282, 0.0)",50.294169100000005,18.66334439726028,0.0
Konsultant SAP GRC & SAP Security,GRC Advisory Sp. z o.o.,5000,20000,gross / mth.,"https://www.pracuj.pl/praca/konsultant-sap-grc-sap-security-wroclaw-strzegomska-138,oferta,1002871745","employment, mandate, B2B","Strzegomska 138, Fabryczna, Wrocław","Wrocław, dolnośląskie",25/09/2023 18:10:01,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/konsultant-sap-grc-sap-security-wroclaw-strzegomska-138,oferta,1002871745"">Konsultant SAP GRC & SAP Security</a>",27,12500.0,,"(None, None, None)",,,
ABAP Developer,Grafton Recruitment,12000,18000,gross / mth.,"https://www.pracuj.pl/praca/abap-developer-warszawa,oferta,1002864053",employment,Warszawa,"Warszawa, mazowieckie",25/09/2023 18:10:01,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/abap-developer-warszawa,oferta,1002864053"">ABAP Developer</a>",24,15000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Młodszy Specjalista / Młodsza Specjalistka ds. Zarządzania Treściami,autoDNA.pl,4000,6000,gross / mth.,"https://www.pracuj.pl/praca/mlodszy-specjalista-mlodsza-specjalistka-ds-zarzadzania-tresciami-lodz-obywatelska-128-152,oferta,1002812832","mandate, B2B","Obywatelska 128/152, Polesie, Łódź","Łódź, łódzkie",25/09/2023 18:10:03,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/mlodszy-specjalista-mlodsza-specjalistka-ds-zarzadzania-tresciami-lodz-obywatelska-128-152,oferta,1002812832"">Młodszy Specjalista / Młodsza Specjalistka ds. Zarządzania Treściami</a>",2,5000.0,"Wapteka.Pl, 128/152, Obywatelska, Nowe Sady, Lublinek-Pienista, Łódź-Polesie, Łódź, województwo łódzkie, 94-104, Polska","(51.7375112, 19.4248836, 0.0)",51.7375112,19.4248836,0.0
Quality Assurance Tester,Proexe Sp. z o.o.,5500,11000,gross / mth.,"https://www.pracuj.pl/praca/quality-assurance-tester-warszawa,oferta,1002856953",B2B,Warszawa,"Warszawa, Masovian",25/09/2023 18:10:05,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/quality-assurance-tester-warszawa,oferta,1002856953"">Quality Assurance Tester</a>",20,8250.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
